"Date","Precipitation_mm_hr","Stream_Discharge_mm_hr","Evapotranspiration_mm_hr","Soil_mm","Snow_mm","Air_Temperature_celsius","streamflow_cfs","Air_Pressure","Relative_Humidity","Wind_Speed","Wind_Direction","Solar_Radiation"
"2024-01-01 00:00:00",0,0.1185,2.99295948075493e-05,108.4,-0.158,-7.32,0.0283420524061136,101.1974,91.1,0.945,200.7,0
"2024-01-01 01:00:00",0,0.117083333333333,2.55295753981951e-05,108.2,-0.158,-7.41,0.0280032233689097,101.184,92.3,0.894,202.775,0
"2024-01-01 02:00:00",0,0.11575,2.20352508235327e-05,108.3,-0.158,-7.41,0.0276843254515413,101.1841,93.3,0.846,195.35,0
"2024-01-01 03:00:00",0,0.11425,2.08557079102518e-05,108.3,-0.158,-7.535,0.0273255652945019,101.2094,93.7,0.9425,186.225,0
"2024-01-01 04:00:00",0,0.112666666666667,2.30791644490611e-05,108.1,-0.158,-7.693,0.026946874017627,101.2256,92.8,0.81575,208.9,0
"2024-01-01 05:00:00",0,0.1115,2.29759425479566e-05,108.3,-0.158,-7.452,0.0266678383399296,101.2132,93.3,1.1955,219.55,0
"2024-01-01 06:00:00",0,0.110166666666667,2.77173216410323e-05,108.5,-0.1635,-7.859,0.0263489404225613,101.2471,91.4,0.91825,216.05,0
"2024-01-01 07:00:00",0,0.1085,2.56584855409902e-05,108,-0.158,-7.907,0.0259503180258508,101.281,92.4,0.97975,201.525,0.076
"2024-01-01 08:00:00",0,0.107833333333333,0.000770039574114901,107.6,-0.158,-7.41,0.0257908690671666,101.3216,90.3,0.89075,194.475,52.64
"2024-01-01 09:00:00",0,0.106,0.00115779191572023,107.7,-0.10975,-7.99,0.0253523844307851,101.3757,86.8,0.819,178.125,82.5
"2024-01-01 10:00:00",0,0.104666666666667,0.0031296231116262,107.5,-0.083,-6.624,0.0250334865134168,101.4576,80.6,0.6845,154.8,208.4
"2024-01-01 11:00:00",0,0.10425,0.00239878309323975,108.3,-0.158,-6.931,0.0249338309142391,101.4309,79.09,0.81975,173.425,161.3
"2024-01-01 12:00:00",0,0.10325,0.00476847964510078,107.9,-0.073,-6.316,0.0246946574762129,101.4048,71.84,0.753,175.475,311.7
"2024-01-01 13:00:00",0,0.102916666666667,0.00544190364700946,107.4,-0.074,-5.91,0.0246149329968708,101.3309,64.94,0.7765,197.675,346.1
"2024-01-01 14:00:00",0,0.101833333333333,0.00276460830662904,107.2,-0.13325,-5.878,0.024355828439009,101.3371,72.43,0.93125,176.725,173
"2024-01-01 15:00:00",0,0.10075,0.000660865240481252,107.4,-0.1805,-7.205,0.0240967238811472,101.3754,79.33,0.74225,130.625,41.8
"2024-01-01 16:00:00",0,0.09925,0.000176013768119122,107.4,-0.2335,-7.918,0.0237379637241078,101.4459,85.1,0.74775,153.35,9.54
"2024-01-01 17:00:00",0,0.0981666666666667,4.82817558279597e-05,107.3,-0.20125,-7.742,0.023478859166246,101.4839,84.8,0.7865,197.3,0
